timestamp,actual,predicted,block
2026-03-14 19:00:00,70700.0,71729.37,46
2026-03-14 20:00:00,70805.71,71688.44,46
2026-03-14 21:00:00,70799.99,71559.63,46
2026-03-14 22:00:00,70710.91,71635.56,46
2026-03-14 23:00:00,71211.95,71743.08,46
2026-03-15 00:00:00,70985.28,71698.195,46
2026-03-15 01:00:00,70985.83,71804.664,46
2026-03-15 02:00:00,71450.53,71632.02,46
2026-03-15 03:00:00,71363.14,71462.52,46
2026-03-15 04:00:00,71606.32,71492.25,46
2026-03-15 05:00:00,71489.68,71703.46,46
2026-03-15 06:00:00,71458.41,71561.03,46
2026-03-15 07:00:00,71453.59,71676.914,46
2026-03-15 08:00:00,71717.5,71833.05,46
2026-03-15 09:00:00,71791.1,71649.07,46
2026-03-15 10:00:00,71783.09,71722.66,46
2026-03-15 11:00:00,71839.42,71645.67,46
2026-03-15 12:00:00,71610.33,71913.56,46
2026-03-15 13:00:00,71607.54,71705.48,47
2026-03-15 14:00:00,71622.03,71638.766,47
2026-03-15 15:00:00,71481.24,71901.86,47
2026-03-15 16:00:00,71437.35,72064.61,47
2026-03-15 17:00:00,71819.95,72081.016,47
2026-03-15 18:00:00,71390.53,71906.69,47
2026-03-15 19:00:00,71549.94,72082.91,47
2026-03-15 20:00:00,71730.81,71999.51,47
2026-03-15 21:00:00,72109.58,71974.01,47
2026-03-15 22:00:00,72749.44,72085.984,47
2026-03-15 23:00:00,72815.24,72411.414,47
2026-03-16 00:00:00,72531.26,72281.94,47
2026-03-16 01:00:00,72752.9,72077.625,47
2026-03-16 02:00:00,72514.69,72097.02,47
2026-03-16 03:00:00,73573.32,72005.055,47
2026-03-16 04:00:00,73835.62,72147.55,47
2026-03-16 05:00:00,74207.49,72117.445,47
2026-03-16 06:00:00,73714.36,71896.625,47
2026-03-16 07:00:00,73456.68,71651.71,47
2026-03-16 08:00:00,73135.0,71677.94,47
2026-03-16 09:00:00,73260.92,71530.664,47
2026-03-16 10:00:00,73783.42,71619.875,47
2026-03-16 11:00:00,73552.77,71730.23,47
2026-03-16 12:00:00,73864.8,71775.62,47
2026-03-16 13:00:00,74109.55,73505.07,48
2026-03-16 14:00:00,73565.54,73445.24,48
2026-03-16 15:00:00,73274.76,73511.055,48
2026-03-16 16:00:00,73760.63,73593.73,48
2026-03-16 17:00:00,73943.18,73627.17,48
2026-03-16 18:00:00,73913.6,73577.625,48
2026-03-16 19:00:00,73963.0,73463.83,48
2026-03-16 20:00:00,74236.9,73591.49,48
2026-03-16 21:00:00,74401.36,73248.03,48
2026-03-16 22:00:00,74772.66,73195.16,48
2026-03-16 23:00:00,74884.67,73166.61,48
2026-03-17 00:00:00,75318.48,72609.98,48
2026-03-17 01:00:00,75623.91,72376.375,48
2026-03-17 02:00:00,75198.02,72450.94,48
2026-03-17 03:00:00,74463.98,72229.46,48
2026-03-17 04:00:00,74252.01,72034.38,48
2026-03-17 05:00:00,74036.74,72247.03,48
2026-03-17 06:00:00,74085.45,71872.62,48
2026-03-17 07:00:00,74249.32,71870.72,48
2026-03-17 08:00:00,74188.38,71679.02,48
2026-03-17 09:00:00,73937.16,71740.336,48
2026-03-17 10:00:00,73729.45,71574.36,48
2026-03-17 11:00:00,74033.11,71370.54,48
2026-03-17 12:00:00,73739.74,71533.87,48
2026-03-17 13:00:00,73615.48,74063.86,49
2026-03-17 14:00:00,74381.7,74154.36,49
2026-03-17 15:00:00,73914.39,74538.77,49
2026-03-17 16:00:00,74155.69,74880.75,49
2026-03-17 17:00:00,74523.75,74626.59,49
2026-03-17 18:00:00,74683.04,74610.24,49
2026-03-17 19:00:00,74512.17,74664.16,49
2026-03-17 20:00:00,74506.75,74452.37,49
2026-03-17 21:00:00,74685.42,74227.53,49
2026-03-17 22:00:00,74307.08,74186.516,49
2026-03-17 23:00:00,73909.36,74155.95,49
2026-03-18 00:00:00,73867.88,73955.44,49
2026-03-18 01:00:00,74072.3,74025.82,49
2026-03-18 02:00:00,74338.93,74256.56,49
2026-03-18 03:00:00,74446.14,74217.56,49
2026-03-18 04:00:00,74175.49,74186.8,49
2026-03-18 05:00:00,73950.0,74123.74,49
2026-03-18 06:00:00,73954.03,73851.03,49
2026-03-18 07:00:00,73883.8,73850.11,49
2026-03-18 08:00:00,74044.89,73606.766,49
2026-03-18 09:00:00,74181.08,73008.59,49
2026-03-18 10:00:00,73946.35,73445.53,49
2026-03-18 11:00:00,72952.85,73860.41,49
2026-03-18 12:00:00,72361.24,73710.03,49
2026-03-18 13:00:00,72133.49,72468.695,50
2026-03-18 14:00:00,71193.23,72288.836,50
2026-03-18 15:00:00,71467.82,72588.52,50
2026-03-18 16:00:00,71314.08,72942.91,50
2026-03-18 17:00:00,71595.21,72967.26,50
2026-03-18 18:00:00,71096.74,72715.016,50
2026-03-18 19:00:00,71072.38,73219.336,50
2026-03-18 20:00:00,71214.67,72621.9,50
2026-03-18 21:00:00,71263.67,72671.99,50
2026-03-18 22:00:00,71153.66,72534.37,50
2026-03-18 23:00:00,71246.54,72437.04,50
2026-03-19 00:00:00,71002.17,72512.44,50
2026-03-19 01:00:00,71115.23,72574.28,50
2026-03-19 02:00:00,71055.44,72805.02,50
2026-03-19 03:00:00,71215.39,72444.91,50
2026-03-19 04:00:00,70822.07,72183.164,50
2026-03-19 05:00:00,70826.54,71991.87,50
2026-03-19 06:00:00,70583.22,72153.23,50
2026-03-19 07:00:00,70191.17,72141.37,50
2026-03-19 08:00:00,69985.19,71706.04,50
2026-03-19 09:00:00,70513.0,72229.73,50
2026-03-19 10:00:00,70133.72,72061.03,50
2026-03-19 11:00:00,69952.75,72283.945,50
2026-03-19 12:00:00,69290.27,72562.8,50
2026-03-19 13:00:00,69905.65,69421.34,51
2026-03-19 14:00:00,69482.25,69210.016,51
2026-03-19 15:00:00,69412.51,69205.94,51
2026-03-19 16:00:00,69455.86,69554.48,51
2026-03-19 17:00:00,69854.16,69628.97,51
2026-03-19 18:00:00,69821.21,69869.49,51
2026-03-19 19:00:00,70271.99,69849.81,51
2026-03-19 20:00:00,70483.03,69792.84,51
2026-03-19 21:00:00,70413.47,69987.31,51
2026-03-19 22:00:00,70183.99,69781.46,51
2026-03-19 23:00:00,69930.0,70025.78,51
2026-03-20 00:00:00,70181.0,70280.72,51
2026-03-20 01:00:00,70403.79,70367.42,51
2026-03-20 02:00:00,70415.47,70080.52,51
2026-03-20 03:00:00,70729.92,70177.95,51
2026-03-20 04:00:00,70783.69,70237.22,51
2026-03-20 05:00:00,70606.24,70248.3,51
2026-03-20 06:00:00,70502.9,70164.82,51
2026-03-20 07:00:00,70854.66,70231.15,51
2026-03-20 08:00:00,71042.23,70172.46,51
2026-03-20 09:00:00,70583.8,70260.27,51
2026-03-20 10:00:00,70611.68,70131.1,51
2026-03-20 11:00:00,70478.71,70158.03,51
2026-03-20 12:00:00,70342.63,70271.234,51
2026-03-20 13:00:00,69863.84,70779.09,52
2026-03-20 14:00:00,69731.21,70772.734,52
2026-03-20 15:00:00,69860.09,70877.08,52
2026-03-20 16:00:00,69829.26,70648.65,52
2026-03-20 17:00:00,70000.0,70657.016,52
2026-03-20 18:00:00,69770.0,71005.234,52
2026-03-20 19:00:00,70177.86,70701.24,52
2026-03-20 20:00:00,70057.66,70418.72,52
2026-03-20 21:00:00,70540.73,70305.086,52
2026-03-20 22:00:00,70767.85,70504.47,52
2026-03-20 23:00:00,70510.73,70257.41,52
2026-03-21 00:00:00,70682.19,70215.555,52
2026-03-21 01:00:00,70464.59,69947.97,52
2026-03-21 02:00:00,70737.6,69727.266,52
2026-03-21 03:00:00,70657.35,69759.35,52
2026-03-21 04:00:00,70642.13,69814.734,52
2026-03-21 05:00:00,70697.94,69373.81,52
2026-03-21 06:00:00,70774.65,69124.89,52
2026-03-21 07:00:00,70727.33,69128.484,52
2026-03-21 08:00:00,70594.43,69389.35,52
2026-03-21 09:00:00,70661.59,69636.26,52
2026-03-21 10:00:00,70605.64,69572.555,52
2026-03-21 11:00:00,70652.72,69759.42,52
2026-03-21 12:00:00,70722.61,69804.695,52
2026-03-21 13:00:00,70740.18,70826.08,53
2026-03-21 14:00:00,70629.1,70869.016,53
2026-03-21 15:00:00,70630.02,70898.76,53
2026-03-21 16:00:00,70301.66,70938.31,53
2026-03-21 17:00:00,70304.08,70931.57,53
2026-03-21 18:00:00,70389.19,70753.91,53
2026-03-21 19:00:00,70396.0,70720.7,53
2026-03-21 20:00:00,70462.28,70904.195,53
2026-03-21 21:00:00,70345.57,70917.08,53
2026-03-21 22:00:00,70277.22,70464.87,53
2026-03-21 23:00:00,68918.12,70359.99,53
2026-03-22 00:00:00,68954.71,70171.0,53
2026-03-22 01:00:00,68962.4,70063.47,53
2026-03-22 02:00:00,69278.12,70197.734,53
2026-03-22 03:00:00,69339.99,70272.81,53
2026-03-22 04:00:00,69358.0,70174.734,53
2026-03-22 05:00:00,69153.41,70129.555,53
2026-03-22 06:00:00,69164.06,69987.53,53
2026-03-22 07:00:00,68919.38,69981.42,53
2026-03-22 08:00:00,68804.77,69935.53,53
2026-03-22 09:00:00,68826.2,70087.79,53
2026-03-22 10:00:00,68648.17,70072.805,53
2026-03-22 11:00:00,68217.95,70281.914,53
2026-03-22 12:00:00,68654.83,70299.96,53
2026-03-22 13:00:00,68700.02,68168.79,54
2026-03-22 14:00:00,68711.66,68077.96,54
2026-03-22 15:00:00,68847.96,68353.84,54
2026-03-22 16:00:00,68805.58,68114.85,54
2026-03-22 17:00:00,68673.02,67916.49,54
2026-03-22 18:00:00,68618.58,68248.29,54
2026-03-22 19:00:00,68199.93,68054.07,54
2026-03-22 20:00:00,68176.46,68273.03,54
2026-03-22 21:00:00,67899.97,68366.63,54
2026-03-22 22:00:00,68339.37,68389.73,54
2026-03-22 23:00:00,67859.0,68509.266,54
2026-03-23 00:00:00,67669.99,68483.57,54
2026-03-23 01:00:00,67905.0,68350.59,54
2026-03-23 02:00:00,68320.72,68436.52,54
2026-03-23 03:00:00,68074.6,68565.5,54
2026-03-23 04:00:00,68541.0,68811.7,54
2026-03-23 05:00:00,68899.92,68804.99,54
2026-03-23 06:00:00,67874.19,68713.98,54
2026-03-23 07:00:00,68333.16,68686.32,54
2026-03-23 08:00:00,68434.26,68847.24,54
2026-03-23 09:00:00,68334.01,68709.47,54
2026-03-23 10:00:00,68551.02,68696.67,54
2026-03-23 11:00:00,70122.15,68687.23,54
2026-03-23 12:00:00,70752.15,68684.695,54
2026-03-23 13:00:00,71481.13,70603.56,55
2026-03-23 14:00:00,71446.46,70636.73,55
2026-03-23 15:00:00,70131.48,70830.4,55
2026-03-23 16:00:00,70561.54,70976.945,55
2026-03-23 17:00:00,71085.16,70888.3,55
2026-03-23 18:00:00,71076.22,71450.47,55
2026-03-23 19:00:00,70679.05,71498.87,55
2026-03-23 20:00:00,70915.59,71422.67,55
2026-03-23 21:00:00,70851.35,70931.266,55
2026-03-23 22:00:00,70780.22,71061.78,55
2026-03-23 23:00:00,70906.45,71067.84,55
2026-03-24 00:00:00,70679.2,71012.03,55
2026-03-24 01:00:00,70516.57,70916.28,55
2026-03-24 02:00:00,70453.37,71129.98,55
2026-03-24 03:00:00,70542.9,71382.38,55
2026-03-24 04:00:00,70372.44,71163.91,55
2026-03-24 05:00:00,70283.85,71086.74,55
2026-03-24 06:00:00,70541.38,71157.4,55
2026-03-24 07:00:00,71291.7,71385.04,55
2026-03-24 08:00:00,70964.15,71055.39,55
2026-03-24 09:00:00,71316.97,71112.48,55
2026-03-24 10:00:00,71272.87,70935.99,55
2026-03-24 11:00:00,71157.77,70500.31,55
2026-03-24 12:00:00,70956.48,70156.72,55
2026-03-24 13:00:00,70100.46,70477.08,56
2026-03-24 14:00:00,69869.93,70349.81,56
2026-03-24 15:00:00,69873.04,70500.1,56
2026-03-24 16:00:00,69476.87,70434.53,56
2026-03-24 17:00:00,69238.43,70380.91,56
2026-03-24 18:00:00,69430.24,70326.99,56
2026-03-24 19:00:00,69377.33,70310.64,56
2026-03-24 20:00:00,70093.19,70242.66,56
2026-03-24 21:00:00,70332.93,70249.21,56
2026-03-24 22:00:00,70316.96,70359.75,56
2026-03-24 23:00:00,70556.74,70279.914,56
2026-03-25 00:00:00,70840.75,70149.66,56
2026-03-25 01:00:00,70677.18,70104.766,56
2026-03-25 02:00:00,70531.09,70231.57,56
2026-03-25 03:00:00,70716.7,70259.8,56
2026-03-25 04:00:00,70968.64,70272.25,56
2026-03-25 05:00:00,71117.66,70212.04,56
2026-03-25 06:00:00,70991.83,70345.58,56
2026-03-25 07:00:00,70926.88,70335.54,56
2026-03-25 08:00:00,71248.39,70219.97,56
2026-03-25 09:00:00,71345.91,69935.18,56
2026-03-25 10:00:00,71501.39,69748.88,56
2026-03-25 11:00:00,71678.97,69820.125,56
2026-03-25 12:00:00,71715.24,69579.54,56
2026-03-25 13:00:00,71581.42,71265.49,57
2026-03-25 14:00:00,71234.28,71279.28,57
2026-03-25 15:00:00,70832.99,71310.125,57
2026-03-25 16:00:00,71324.01,71001.95,57
2026-03-25 17:00:00,70779.0,70814.82,57
2026-03-25 18:00:00,70810.34,70947.734,57
2026-03-25 19:00:00,70883.31,70714.27,57
2026-03-25 20:00:00,71009.5,70542.09,57
2026-03-25 21:00:00,71035.24,70389.64,57
2026-03-25 22:00:00,71369.08,70495.1,57
2026-03-25 23:00:00,71336.53,70390.07,57
2026-03-26 00:00:00,71299.27,70767.805,57
2026-03-26 01:00:00,71252.11,70549.14,57
2026-03-26 02:00:00,70893.01,70456.45,57
2026-03-26 03:00:00,70921.47,70276.59,57
2026-03-26 04:00:00,70772.01,70312.32,57
2026-03-26 05:00:00,70016.98,70020.766,57
2026-03-26 06:00:00,70097.18,69635.68,57
2026-03-26 07:00:00,70087.44,70103.35,57
2026-03-26 08:00:00,70024.77,69761.66,57
2026-03-26 09:00:00,69562.41,69824.52,57
2026-03-26 10:00:00,69517.68,69769.836,57
2026-03-26 11:00:00,69276.01,69893.26,57
2026-03-26 12:00:00,69436.42,69884.9,57
2026-03-26 13:00:00,69646.59,69279.89,58
2026-03-26 14:00:00,69479.92,69393.51,58
2026-03-26 15:00:00,69082.64,69519.484,58
2026-03-26 16:00:00,68932.52,69575.44,58
2026-03-26 17:00:00,68486.86,69325.45,58
2026-03-26 18:00:00,68497.25,69219.97,58
2026-03-26 19:00:00,68534.36,69230.17,58
2026-03-26 20:00:00,69005.21,69210.586,58
2026-03-26 21:00:00,68921.1,69649.9,58
2026-03-26 22:00:00,68892.67,69515.53,58
2026-03-26 23:00:00,68820.31,69545.06,58
2026-03-27 00:00:00,68785.01,69606.69,58
2026-03-27 01:00:00,69051.27,69613.25,58
2026-03-27 02:00:00,68903.59,69814.305,58
2026-03-27 03:00:00,68767.51,69820.25,58
2026-03-27 04:00:00,68578.0,69957.15,58
2026-03-27 05:00:00,68630.77,69926.55,58
2026-03-27 06:00:00,68656.15,70008.47,58
2026-03-27 07:00:00,68540.48,70288.38,58
2026-03-27 08:00:00,67920.5,70186.52,58
2026-03-27 09:00:00,67695.81,70094.08,58
2026-03-27 10:00:00,66502.41,69794.58,58
2026-03-27 11:00:00,66702.78,69758.71,58
2026-03-27 12:00:00,66619.76,70046.43,58
2026-03-27 13:00:00,66188.32,67125.29,59
2026-03-27 14:00:00,66205.06,67114.23,59
2026-03-27 15:00:00,66112.82,67055.71,59
2026-03-27 16:00:00,65979.29,66940.805,59
2026-03-27 17:00:00,65632.92,67195.51,59
2026-03-27 18:00:00,65836.69,67557.02,59
2026-03-27 19:00:00,66040.66,67848.73,59
2026-03-27 20:00:00,66020.76,67868.99,59
2026-03-27 21:00:00,66098.0,68025.99,59
2026-03-27 22:00:00,66020.79,67818.64,59
2026-03-27 23:00:00,66407.28,67756.98,59
2026-03-28 00:00:00,66431.55,67944.79,59
2026-03-28 01:00:00,66178.85,68058.695,59
2026-03-28 02:00:00,66053.2,67941.87,59
2026-03-28 03:00:00,66240.0,68016.03,59
2026-03-28 04:00:00,66285.01,68078.336,59
2026-03-28 05:00:00,66341.9,68155.28,59
2026-03-28 06:00:00,66382.0,68148.305,59
2026-03-28 07:00:00,66561.48,68171.83,59
2026-03-28 08:00:00,66409.33,68397.9,59
2026-03-28 09:00:00,66311.32,68573.02,59
2026-03-28 10:00:00,66221.38,68459.0,59
2026-03-28 11:00:00,66319.47,68606.22,59
2026-03-28 12:00:00,66455.09,68649.78,59
2026-03-28 13:00:00,66835.1,66342.03,60
2026-03-28 14:00:00,66742.1,66412.29,60
2026-03-28 15:00:00,67014.91,66579.03,60
2026-03-28 16:00:00,66926.95,66750.234,60
2026-03-28 17:00:00,66846.21,66900.69,60
2026-03-28 18:00:00,66908.03,67109.74,60
2026-03-28 19:00:00,66916.52,67196.12,60
2026-03-28 20:00:00,66906.0,66999.92,60
2026-03-28 21:00:00,66685.53,66970.234,60
2026-03-28 22:00:00,66755.88,66784.695,60
2026-03-28 23:00:00,66377.03,66875.94,60
2026-03-29 00:00:00,66487.93,66731.03,60
2026-03-29 01:00:00,66569.22,66674.125,60
2026-03-29 02:00:00,66818.0,66806.79,60
2026-03-29 03:00:00,66912.0,66674.77,60
2026-03-29 04:00:00,66735.14,66859.35,60
2026-03-29 05:00:00,66771.94,66688.25,60
2026-03-29 06:00:00,66738.5,66800.57,60
2026-03-29 07:00:00,66671.0,66900.59,60
2026-03-29 08:00:00,66724.0,67148.48,60
2026-03-29 09:00:00,66634.01,67180.836,60
2026-03-29 10:00:00,66502.79,67298.73,60
2026-03-29 11:00:00,66816.28,67556.47,60
2026-03-29 12:00:00,66849.88,67339.21,60
2026-03-29 13:00:00,66580.36,66725.695,61
2026-03-29 14:00:00,66589.64,66834.914,61
2026-03-29 15:00:00,66523.0,67156.11,61
2026-03-29 16:00:00,66499.35,67033.03,61
2026-03-29 17:00:00,66385.84,67276.46,61
2026-03-29 18:00:00,66427.26,67133.23,61
2026-03-29 19:00:00,66348.62,67319.125,61
2026-03-29 20:00:00,66614.05,67391.47,61
2026-03-29 21:00:00,66710.12,67231.83,61
2026-03-29 22:00:00,65860.31,67217.35,61
2026-03-29 23:00:00,66010.93,67528.54,61
2026-03-30 00:00:00,66280.25,67495.14,61
2026-03-30 01:00:00,66653.74,67443.37,61
2026-03-30 02:00:00,67121.01,67146.53,61
2026-03-30 03:00:00,67173.8,66761.375,61
2026-03-30 04:00:00,67616.29,66815.83,61
2026-03-30 05:00:00,67492.46,66714.484,61
2026-03-30 06:00:00,67305.14,66676.2,61
2026-03-30 07:00:00,67624.39,66868.25,61
2026-03-30 08:00:00,67666.44,67049.97,61
2026-03-30 09:00:00,67495.46,66760.49,61
2026-03-30 10:00:00,67488.53,66707.625,61
2026-03-30 11:00:00,67680.45,67161.19,61
2026-03-30 12:00:00,67899.59,66699.62,61
2026-03-30 13:00:00,67529.52,67921.48,62
2026-03-30 14:00:00,67799.54,67914.01,62
2026-03-30 15:00:00,67629.4,67702.945,62
2026-03-30 16:00:00,67368.1,68033.27,62
2026-03-30 17:00:00,66828.02,66894.945,62
2026-03-30 18:00:00,66653.46,67232.25,62
2026-03-30 19:00:00,66550.05,67448.67,62
2026-03-30 20:00:00,66651.4,67472.31,62
2026-03-30 21:00:00,66809.3,67509.31,62
2026-03-30 22:00:00,66784.98,67416.3,62
2026-03-30 23:00:00,66797.37,67712.11,62
2026-03-31 00:00:00,67208.75,67571.93,62
2026-03-31 01:00:00,67938.54,67401.88,62
2026-03-31 02:00:00,67943.43,67530.57,62
2026-03-31 03:00:00,67704.74,67483.78,62
2026-03-31 04:00:00,67544.01,67270.32,62
2026-03-31 05:00:00,67681.68,67197.13,62
2026-03-31 06:00:00,67492.85,67086.0,62
2026-03-31 07:00:00,67367.69,66960.96,62
2026-03-31 08:00:00,66778.33,67186.766,62
2026-03-31 09:00:00,66124.99,66979.43,62
2026-03-31 10:00:00,66363.38,67225.45,62
2026-03-31 11:00:00,66685.69,67282.7,62
2026-03-31 12:00:00,66653.26,67321.05,62
2026-03-31 13:00:00,67302.29,66544.94,63
2026-03-31 14:00:00,66587.45,66211.94,63
2026-03-31 15:00:00,66736.8,66137.27,63
2026-03-31 16:00:00,67665.83,65999.79,63
2026-03-31 17:00:00,67526.75,65704.81,63
2026-03-31 18:00:00,67854.05,65641.375,63
2026-03-31 19:00:00,67838.8,65577.805,63
2026-03-31 20:00:00,68265.53,65506.7,63
2026-03-31 21:00:00,68277.99,65390.887,63
2026-03-31 22:00:00,68172.87,65195.62,63
2026-03-31 23:00:00,68284.48,65227.777,63
2026-04-01 00:00:00,68330.75,65273.484,63
2026-04-01 01:00:00,67782.73,65650.6,63
2026-04-01 02:00:00,67668.89,65627.7,63
2026-04-01 03:00:00,68170.67,65528.293,63
2026-04-01 04:00:00,68303.83,65850.43,63
2026-04-01 05:00:00,68456.02,66003.55,63
2026-04-01 06:00:00,69102.85,66036.55,63
2026-04-01 07:00:00,68692.0,65832.44,63
2026-04-01 08:00:00,68670.16,65768.25,63
2026-04-01 09:00:00,68644.0,65746.55,63
2026-04-01 10:00:00,68585.55,65727.16,63
2026-04-01 11:00:00,68712.52,65752.81,63
2026-04-01 12:00:00,68393.6,65952.72,63
2026-04-01 13:00:00,68116.07,68260.35,64
2026-04-01 14:00:00,68593.55,68007.55,64
2026-04-01 15:00:00,68918.52,67940.945,64
2026-04-01 16:00:00,68816.34,68215.64,64
2026-04-01 17:00:00,68266.62,68445.71,64
2026-04-01 18:00:00,68084.76,68105.86,64
2026-04-01 19:00:00,68176.84,68329.305,64
2026-04-01 20:00:00,68191.09,68258.77,64
2026-04-01 21:00:00,68362.53,68051.71,64
2026-04-01 22:00:00,68122.99,68044.086,64
2026-04-01 23:00:00,68113.92,67833.94,64
2026-04-02 00:00:00,68600.29,67990.27,64
2026-04-02 01:00:00,67359.27,68093.375,64
2026-04-02 02:00:00,66852.99,68122.8,64
2026-04-02 03:00:00,66576.25,68171.234,64
2026-04-02 04:00:00,66330.27,68266.48,64
2026-04-02 05:00:00,66591.54,68418.664,64
2026-04-02 06:00:00,66681.49,68349.97,64
2026-04-02 07:00:00,66930.79,68333.23,64
2026-04-02 08:00:00,66439.12,68377.09,64
2026-04-02 09:00:00,66469.6,68460.83,64
2026-04-02 10:00:00,66457.28,68391.34,64
2026-04-02 11:00:00,66220.28,68201.58,64
2026-04-02 12:00:00,66052.71,68473.52,64
2026-04-02 13:00:00,66270.87,66066.42,65
2026-04-02 14:00:00,66868.18,65990.09,65
2026-04-02 15:00:00,66852.91,65998.91,65
2026-04-02 16:00:00,67095.85,66000.414,65
2026-04-02 17:00:00,66679.16,66006.87,65
2026-04-02 18:00:00,66981.99,66012.87,65
2026-04-02 19:00:00,66975.99,65929.9,65
2026-04-02 20:00:00,66939.25,65867.234,65
2026-04-02 21:00:00,66935.93,65985.79,65
2026-04-02 22:00:00,66982.48,66349.36,65
2026-04-02 23:00:00,66901.99,66424.23,65
2026-04-03 00:00:00,66785.86,66262.6,65
2026-04-03 01:00:00,66630.0,66032.086,65
2026-04-03 02:00:00,66533.81,65960.27,65
2026-04-03 03:00:00,66579.97,65944.51,65
2026-04-03 04:00:00,66602.66,65913.664,65
2026-04-03 05:00:00,66600.35,65665.984,65
2026-04-03 06:00:00,66796.79,65696.23,65
2026-04-03 07:00:00,67042.08,66071.23,65
2026-04-03 08:00:00,66965.39,66182.26,65
2026-04-03 09:00:00,66859.58,66255.09,65
2026-04-03 10:00:00,66883.08,66086.28,65
2026-04-03 11:00:00,67017.44,66008.055,65
2026-04-03 12:00:00,66722.16,65960.75,65
2026-04-03 13:00:00,66672.0,66930.71,66
2026-04-03 14:00:00,66929.81,66825.6,66
2026-04-03 15:00:00,66827.15,66630.92,66
2026-04-03 16:00:00,67010.46,66494.37,66
2026-04-03 17:00:00,66855.01,66526.26,66
2026-04-03 18:00:00,66812.03,66330.16,66
2026-04-03 19:00:00,66885.74,66274.58,66
2026-04-03 20:00:00,66831.98,66227.2,66
2026-04-03 21:00:00,66964.21,66059.31,66
2026-04-03 22:00:00,66888.76,66005.98,66
2026-04-03 23:00:00,66964.3,65896.12,66
2026-04-04 00:00:00,66893.39,66070.15,66
2026-04-04 01:00:00,66852.0,66024.47,66
2026-04-04 02:00:00,66844.83,65741.37,66
2026-04-04 03:00:00,66832.18,65947.34,66
2026-04-04 04:00:00,66860.73,65692.5,66
2026-04-04 05:00:00,66916.29,65735.43,66
2026-04-04 06:00:00,67013.24,65770.28,66
2026-04-04 07:00:00,67014.96,65700.62,66
2026-04-04 08:00:00,66940.0,65753.23,66
2026-04-04 09:00:00,66988.05,65848.555,66
2026-04-04 10:00:00,67167.0,65640.03,66
2026-04-04 11:00:00,67156.93,65672.305,66
2026-04-04 12:00:00,67097.87,65497.05,66
2026-04-04 13:00:00,67193.44,67236.0,67
2026-04-04 14:00:00,67215.24,67222.08,67
2026-04-04 15:00:00,67383.66,66979.555,67
2026-04-04 16:00:00,67366.68,66975.805,67
2026-04-04 17:00:00,67329.4,67169.06,67
2026-04-04 18:00:00,67295.47,66976.98,67
2026-04-04 19:00:00,67288.42,67003.516,67
2026-04-04 20:00:00,67268.4,66881.14,67
2026-04-04 21:00:00,67359.2,66691.05,67
2026-04-04 22:00:00,67399.92,66697.42,67
2026-04-04 23:00:00,67300.42,66904.414,67
2026-04-05 00:00:00,67225.0,66909.42,67
2026-04-05 01:00:00,67085.0,66916.98,67
2026-04-05 02:00:00,67170.16,66695.99,67
2026-04-05 03:00:00,67145.98,66625.89,67
2026-04-05 04:00:00,67101.65,66624.83,67
2026-04-05 05:00:00,66931.65,66623.71,67
2026-04-05 06:00:00,66802.24,66721.74,67
2026-04-05 07:00:00,66820.64,66559.11,67
2026-04-05 08:00:00,66933.18,66706.71,67
2026-04-05 09:00:00,67035.15,66640.016,67
2026-04-05 10:00:00,67046.01,66712.125,67
2026-04-05 11:00:00,66999.0,66601.23,67
2026-04-05 12:00:00,66783.58,66319.65,67
2026-04-05 13:00:00,66890.7,66767.08,68
2026-04-05 14:00:00,66918.03,66748.65,68
2026-04-05 15:00:00,67306.64,66847.45,68
2026-04-05 16:00:00,67212.62,66877.03,68
2026-04-05 17:00:00,67373.64,66921.61,68
2026-04-05 18:00:00,67413.78,66960.195,68
2026-04-05 19:00:00,67361.01,66913.48,68
2026-04-05 20:00:00,67658.35,66840.81,68
2026-04-05 21:00:00,67553.43,66754.88,68
2026-04-05 22:00:00,68338.43,66578.84,68
2026-04-05 23:00:00,69034.18,66611.87,68
2026-04-06 00:00:00,69083.78,66614.27,68
2026-04-06 01:00:00,68810.18,66429.5,68
2026-04-06 02:00:00,69207.99,66416.266,68
2026-04-06 03:00:00,69123.69,66340.58,68
2026-04-06 04:00:00,69141.8,66346.75,68
2026-04-06 05:00:00,69199.31,66666.14,68
2026-04-06 06:00:00,68976.67,66618.88,68
2026-04-06 07:00:00,69115.91,66570.22,68
2026-04-06 08:00:00,69224.63,66529.66,68
2026-04-06 09:00:00,69728.0,66703.2,68
2026-04-06 10:00:00,69770.88,66682.28,68
2026-04-06 11:00:00,69614.91,66634.414,68
2026-04-06 12:00:00,69366.75,66476.766,68
2026-04-06 13:00:00,69428.23,69481.12,69
2026-04-06 14:00:00,69654.38,69290.25,69
2026-04-06 15:00:00,69968.87,69069.875,69
2026-04-06 16:00:00,69799.14,68888.96,69
2026-04-06 17:00:00,69574.61,68994.98,69
2026-04-06 18:00:00,69888.97,69101.43,69
2026-04-06 19:00:00,69739.53,68914.59,69
2026-04-06 20:00:00,69826.01,68825.26,69
2026-04-06 21:00:00,69504.99,68651.91,69
2026-04-06 22:00:00,68811.0,68772.92,69
2026-04-06 23:00:00,68853.66,68789.05,69
2026-04-07 00:00:00,68775.7,68513.11,69
2026-04-07 01:00:00,68400.01,68195.88,69
