timestamps,open,high,low,close,volume,amount
2020-05-03,17.5337,17.81,16.8711,17.1071,2616299.53,45271776.505039
2020-05-04,17.1027,17.3267,16.2556,17.0074,2755883.63,46419270.572611
2020-05-05,17.012,17.2993,16.606,16.8886,2613361.65,44261093.042385
2020-05-06,16.8814,17.145,16.3018,16.3743,2716280.37,45806861.897441
2020-05-07,16.3672,17.24,16.1218,17.0003,3030451.51,50623360.842978
2020-05-08,17.0003,17.3977,16.823,17.1371,2621559.87,44879553.905084
2020-05-09,17.1371,17.4926,16.733,16.7751,2243643.83,38582692.968292
2020-05-10,16.7753,16.79,13.9129,15.3506,2900497.8,43979315.885853
2020-05-11,15.3506,15.5468,14.01,15.0811,2726253.27,40893423.037393
2020-05-12,15.0902,16.24,14.9586,15.7892,3026813.09,47332783.097762
2020-05-13,15.7941,16.35,15.6785,16.2164,2813530.97,45159088.098417
2020-05-14,16.2187,16.6982,16.0123,16.3777,2801822.6,45666418.709955
2020-05-15,16.3722,16.4719,15.4606,15.7222,2314685.06,37214822.318927
2020-05-16,15.7121,16.2367,15.58,16.058,2730367.35,43746498.664213
2020-05-17,16.058,16.51,16.0014,16.2959,2894016.23,47147212.380566
2020-05-18,16.2999,16.862,16.2511,16.6299,3116537.96,51611235.594218
2020-05-19,16.6298,17.2488,16.3,17.2098,3245275.75,54590767.631108
2020-05-20,17.2096,17.3396,16.4851,16.8998,2395316.09,40821394.318845
2020-05-21,16.8994,17.0675,15.7218,16.0888,2163570.98,35589912.053927
2020-05-22,16.0888,16.924,15.9145,16.5864,2520655.47,41584466.617784
2020-05-23,16.5884,16.85,16.3202,16.48,2303001.13,38178349.112704
2020-05-24,16.4789,16.79,15.9074,15.9624,2280998.65,37599815.901123
2020-05-25,15.9457,16.4161,15.8057,16.3807,2348512.91,38152773.25641
2020-05-26,16.3807,16.4979,15.9537,16.2159,2007343.82,32624803.887159
2020-05-27,16.2097,16.51,16.1554,16.47,2613812.05,42792287.776696
2020-05-28,16.47,17.1405,16.389,17.0772,2866468.39,47917801.298297
2020-05-29,17.0769,17.198,16.6333,17.0031,2599351.65,44176906.95645
2020-05-30,17.003,17.7857,16.9291,17.7277,2969818.23,51559065.973624
2020-05-31,17.7277,18.1954,16.8419,17.0916,2612942.18,45947854.114681
2020-06-01,17.0926,18.1224,16.9836,17.9477,2989853.06,52189313.037442
2020-06-02,17.9469,18.2,16.68,17.2669,2536257.15,44844446.996631
2020-06-03,17.2761,17.6275,16.9645,17.5779,2650311.14,45972871.326654
2020-06-04,17.578,17.6527,17.0424,17.517,2320525.89,40612423.084444
2020-06-05,17.518,17.8999,17.4396,17.6914,2454899.86,43344558.036415
2020-06-06,17.6915,17.7951,17.49,17.5511,2105593.92,37110942.745177
2020-06-07,17.551,17.6371,16.8526,17.4135,1816342.74,31593373.320084
2020-06-08,17.4134,17.5454,17.2594,17.4489,1657535.11,28825851.386571
2020-06-09,17.4489,17.5098,17.0374,17.3733,1631274.58,28247066.435756
2020-06-10,17.3734,17.5833,17.13,17.406,1807563.86,31389856.381226
2020-06-11,17.4084,17.5191,15.93,16.2298,1801896.12,30575173.410157
2020-06-12,16.2376,16.7999,16.0869,16.6377,1932061.47,31970510.816712
2020-06-13,16.642,16.8179,16.49,16.8101,2023311.83,33704354.305361
2020-06-14,16.8111,16.8398,16.4023,16.5729,1697344.55,28336046.766628
2020-06-15,16.5728,16.5982,15.4,16.377,1521685.21,24473919.621152
2020-06-16,16.3758,16.6481,16.1562,16.4329,1614905.64,26479345.228743
2020-06-17,16.4331,16.632,15.9709,16.3983,1502697.31,24591062.002603
2020-06-18,16.3983,16.5423,15.8783,16.1608,1382820.87,22540156.403536
2020-06-19,16.1665,16.3106,15.8966,15.9512,1324135.6,21271385.818115
2020-06-20,15.9611,16.0898,15.7,16.059,1427210.22,22776460.301554
2020-06-21,16.059,16.3358,15.921,15.9775,1317075.84,21166507.639654
2020-06-22,15.9792,16.55,15.9499,16.5051,1706812.42,27776540.589516
2020-06-23,16.5051,16.5472,16.2602,16.3898,1453306.73,23839966.432426
2020-06-24,16.3898,16.6481,15.95,15.9968,1529800.3,24889909.655296
2020-06-25,16.0084,16.0816,15.5,15.906,1201354.75,19105061.019309
2020-06-26,15.9056,15.9996,15.5715,15.7694,1041399.0,16428293.389014
2020-06-27,15.7696,15.8714,14.8,15.1242,1309335.66,20331918.057954
2020-06-28,15.123,15.4944,14.9249,15.3782,1402858.96,21418398.753467
2020-06-29,15.3714,15.5901,15.204,15.4656,1511856.38,23294081.307786
2020-06-30,15.4674,15.5476,15.2519,15.3838,1315772.42,20305967.155072
2020-07-01,15.3959,15.8888,15.3363,15.8144,1612208.19,25213346.757963
2020-07-02,15.8123,15.9796,15.0743,15.3634,1399345.39,21887439.935344
2020-07-03,15.364,15.488,15.2484,15.2863,1211128.83,18635019.695357
2020-07-04,15.2856,15.6399,15.2239,15.5548,1319545.75,20357312.694258
2020-07-05,15.5579,15.6135,15.1,15.4885,1120649.91,17283570.772307
2020-07-06,15.4865,16.3496,15.4401,16.311,1606449.31,25364592.417103
2020-07-07,16.312,16.8757,16.0301,16.8048,1880630.34,31044612.464728
2020-07-08,16.7995,17.455,16.5683,17.2819,2271202.72,38799190.787738
2020-07-09,17.2819,17.5,16.4088,16.8274,1869273.67,31602020.878751
2020-07-10,16.8278,17.331,16.4438,17.3123,2099193.57,35493337.168017
2020-07-11,17.3133,17.6888,17.018,17.6205,2318005.65,40437763.388075
2020-07-12,17.6205,18.59,17.5928,18.2994,2995977.41,54487455.921637
2020-07-13,18.3036,18.9999,17.7282,18.4046,3228967.7,59615771.281561
2020-07-14,18.4007,18.77,17.8266,18.079,2385481.97,43474784.567259
2020-07-15,18.079,18.1538,17.4194,17.6351,1959582.73,34842425.382079
2020-07-16,17.6351,17.7618,16.5473,17.1647,2053439.44,35131243.13981
2020-07-17,17.1647,17.4825,16.9354,17.0676,1854764.1,32061512.83959
2020-07-18,17.0675,17.3247,16.8122,17.1507,1687884.76,28863376.478105
2020-07-19,17.1542,18.098,16.89,18.0154,2597680.63,45838808.72207
2020-07-20,18.0166,18.34,17.235,17.4645,2487505.49,44544637.599564
2020-07-21,17.4645,17.9799,17.4,17.7285,2110735.01,37350582.430636
2020-07-22,17.7268,18.1151,17.45,18.09,2174379.2,38541658.757726
2020-07-23,18.095,18.77,18.043,18.75,2393871.45,43866390.168993
2020-07-24,18.7508,19.55,18.235,19.1853,2790281.46,52627925.923414
2020-07-25,19.1878,20.0434,19.1451,19.8242,2956369.76,58227674.3389
2020-07-26,19.8196,20.49,19.2639,19.5557,2857739.16,56378423.676657
2020-07-27,19.5524,20.1999,18.4,19.7474,3841364.91,74130208.23661
2020-07-28,19.7489,20.6834,19.4281,20.1732,3516712.35,70792618.983958
2020-07-29,20.1692,20.4091,19.7404,19.899,2219760.2,44493255.130509
2020-07-30,19.8926,20.0995,19.5111,19.97,2052250.83,40761766.783253
2020-07-31,19.97,20.855,19.9102,20.6615,2251101.21,46058826.375721
2020-08-01,20.6637,21.74,20.51,21.6168,2657942.85,55887870.718427
2020-08-02,21.6204,22.1832,19.1,20.9898,3352897.46,69934920.731055
2020-08-03,20.9899,22.5,20.7,22.0504,2668345.02,58090829.071236
2020-08-04,22.0622,22.4433,21.41,22.2818,2393749.74,52776394.103137
2020-08-05,22.2967,23.54,22.0566,23.2728,3698317.51,85353655.333133
2020-08-06,23.2685,23.315,22.5,22.7487,2442941.26,56050066.319069
2020-08-07,22.7488,22.9999,21.4515,22.3323,2770775.51,62149699.537839
2020-08-08,22.3323,22.9241,21.8571,22.9234,2408862.4,53994332.518485
2020-08-09,22.923,22.9233,22.0462,22.422,2112178.17,47551222.565809
2020-08-10,22.4224,22.77,22.0462,22.6369,2108928.42,47454718.9954
2020-08-11,22.6369,22.7306,20.66,21.2902,3211543.44,69760318.544251
2020-08-12,21.2993,21.982,20.571,21.4919,2455644.02,52586016.377161
2020-08-13,21.4919,21.856,20.64,21.7667,3079217.71,65454734.539757
2020-08-14,21.7751,23.3019,21.26,23.1047,3820214.92,85961407.014907
2020-08-15,23.0966,23.7884,22.7,23.0881,2752160.06,64002958.964407
2020-08-16,23.1045,23.779,22.7,23.529,2705823.75,62902908.491403
2020-08-17,23.5291,23.91,22.9584,23.4961,2423484.1,56563802.003731
2020-08-18,23.4868,23.78,22.333,22.9705,2531759.28,58722035.450273
2020-08-19,22.9802,23.25,21.8219,22.3761,2128074.03,47918443.635081
2020-08-20,22.3817,23.3,22.0265,23.0888,2246864.02,51194430.203348
2020-08-21,23.0909,23.32,21.5,22.0988,2493196.51,56307567.701161
2020-08-22,22.0994,22.2464,21.2814,22.2044,1892077.61,41544194.757966
2020-08-23,22.201,22.2348,21.2841,21.8555,1618992.6,35416545.269059
2020-08-24,21.8575,22.9746,21.6655,22.5953,1877744.04,42095062.815411
2020-08-25,22.6016,22.6415,20.9805,21.3882,2271280.88,49614644.062294
2020-08-26,21.3881,22.4743,21.2651,22.1999,2500162.91,55294079.975605
2020-08-27,22.2005,23.1507,21.8064,23.1127,2927744.89,65738136.3832
2020-08-28,23.1127,23.5846,22.6158,23.0811,2545445.75,58714483.829457
2020-08-29,23.0783,23.5,22.7416,22.9398,1854485.72,42979076.16169
2020-08-30,22.9441,23.83,22.9,23.6208,1908490.67,44494523.999081
2020-08-31,23.625,23.9,22.967,23.1477,1767387.78,41283857.212099
2020-09-01,23.1481,25.41,22.84,24.7028,4442974.1,105724305.34885
2020-09-02,24.7101,25.8262,23.1215,24.7652,5879568.29,145283830.860602
2020-09-03,24.7653,25.54,19.8765,20.3592,7231336.21,168929560.547917
2020-09-04,20.4027,21.83,19.2,20.9712,5306193.02,110033481.444783
2020-09-05,20.9995,21.5539,18.011,19.4698,4589184.15,89956784.050998
2020-09-06,19.4737,23.4418,18.5283,23.142,8105158.28,174973263.277279
2020-09-07,23.1612,23.5545,20.0,22.4426,5454222.91,118861938.295123
2020-09-08,22.4428,23.42,21.2739,23.2837,5158563.98,115741375.127741
2020-09-09,23.2745,24.5201,22.4139,24.4716,4016452.51,94841678.355233
2020-09-10,24.4847,25.67,24.0568,24.5489,4199327.55,103978013.813167
2020-09-11,24.5579,25.6969,23.0677,25.399,3622605.07,88276634.60726
2020-09-12,25.4,28.5305,25.3575,28.505,6538679.83,175807206.95354
2020-09-13,28.5044,32.4401,27.61,31.1656,10646215.66,324162248.740741
2020-09-14,31.1656,33.3888,29.0,31.2523,9039644.32,282868031.265543
2020-09-15,31.2546,31.278,26.7123,27.1181,7931354.646,228427870.1384989
2020-09-16,27.1148,28.4724,25.82,27.8695,5777419.752,157849897.4035884
2020-09-17,27.8539,28.83,26.05,27.095,4620518.874,125923630.0192624
2020-09-18,27.1106,28.75,26.5708,27.629,4243135.999,117188169.0834446
2020-09-19,27.6414,27.977,26.6591,27.2035,2431517.15,66209405.927378
2020-09-20,27.2035,27.32,25.1247,26.316,2854262.145,75280239.4778047
2020-09-21,26.3167,26.68,22.1,23.1232,5251422.243,127147745.4146961
2020-09-22,23.1273,24.565,22.6666,24.0468,3289566.923,78154701.5056752
2020-09-23,24.0468,24.3437,22.4514,22.8331,3134141.774,73949538.7721268
2020-09-24,22.8448,24.6999,22.5661,24.5745,3284994.641,78161095.3881934
2020-09-25,24.5749,25.0799,23.7111,24.6924,2826869.589,69263025.7930358
2020-09-26,24.6925,26.4628,24.475,26.1998,3124585.621,79408145.0799521
2020-09-27,26.1885,26.9,25.5012,26.251,2555050.062,67081907.1245433
2020-09-28,26.2435,27.72,25.8313,26.9855,3220774.85,86081947.2234082
2020-09-29,26.9969,29.0,26.86,28.8946,3642915.268,102019998.9212755
2020-09-30,28.8814,29.5646,27.8813,29.2656,3106927.077,89130556.7427384
2020-10-01,29.2696,29.3927,26.2111,27.4673,4045336.882,112775178.8240464
2020-10-02,27.4583,28.3633,25.6652,27.3369,4141965.566,111875266.0506752
2020-10-03,27.3338,28.3997,27.0701,28.1867,2946071.992,81824336.4915028
2020-10-04,28.1872,29.15,27.9658,28.9668,3102597.66,89029435.3627163
2020-10-05,28.9832,29.2665,28.0687,28.6158,2268257.171,65226739.0045008
2020-10-06,28.633,28.99,27.25,27.6812,2811072.145,79233644.3472898
2020-10-07,27.6907,27.8965,26.8401,27.6898,2059951.007,56522074.4219916
2020-10-08,27.6931,27.8153,26.4999,27.7424,2476236.461,67563734.7917341
2020-10-09,27.7342,28.5368,27.4548,28.4076,2590468.083,72830100.2034075
2020-10-10,28.398,29.2814,28.0666,28.4414,2405371.457,68983739.7395518
2020-10-11,28.41,28.72,27.876,28.5271,2329452.666,66060639.207251
2020-10-12,28.52,31.1299,28.4338,30.6503,4364790.221,131244685.6815882
2020-10-13,30.6503,31.7999,30.187,30.7256,3337167.877,103376455.255919
2020-10-14,30.7256,31.33,30.3733,30.838,2472670.449,76148974.450635
2020-10-15,30.838,31.6663,30.399,31.3256,2684900.014,83441987.7878503
2020-10-16,31.3256,31.9798,29.5705,30.0516,2971307.367,90779001.7261287
2020-10-17,30.051,30.564,29.6521,30.2414,1854975.623,56046581.6083654
2020-10-18,30.2423,31.0354,30.165,30.6593,2267377.317,69506327.3062206
2020-10-19,30.6568,30.6766,29.7002,29.9107,1752644.999,52880539.7601399
2020-10-20,29.9043,30.0892,28.5,28.8227,2583242.44,75672316.5113656
2020-10-21,28.8131,30.4074,28.6406,29.7329,2663615.889,78865122.0720149
2020-10-22,29.7355,31.3,29.6655,30.6396,2830836.337,86720646.8231899
2020-10-23,30.6334,31.2,30.0652,30.6377,2025854.801,62169451.0384786
2020-10-24,30.6461,30.8781,30.4243,30.6639,1625502.524,49794483.4465404
2020-10-25,30.6522,30.9726,29.8805,30.128,1486538.469,45200159.7482249
2020-10-26,30.1342,31.43,29.96,31.0467,2648020.165,81440471.6615709
2020-10-27,31.0436,32.3788,30.9,31.4826,2889807.64,91352337.2373561
2020-10-28,31.473,31.9375,29.8,30.3338,2208604.609,68301209.6143729
2020-10-29,30.3295,30.4272,29.47,29.8702,1977911.04,59517443.8081637
2020-10-30,29.8696,30.2596,27.5111,28.4909,3211305.358,91773152.8073699
2020-10-31,28.4969,28.888,28.1132,28.5058,1986140.314,56676023.1622222
2020-11-01,28.5058,28.679,28.0,28.5318,1916131.681,54186354.1899447
2020-11-02,28.5485,29.3079,27.7782,27.7983,2123599.052,60737427.1801497
2020-11-03,27.7984,27.7984,25.7499,26.8638,2591560.855,69103680.171422
2020-11-04,26.8722,26.97,25.9,26.96,2039985.34,54040159.9701983
2020-11-05,26.9607,27.8947,26.6601,27.6875,2396900.822,65625192.2818915
2020-11-06,27.686,29.4692,27.6668,29.0435,2741813.969,78788712.4414132
2020-11-07,29.0391,29.899,26.85,27.7651,3091788.824,88745055.8082075
2020-11-08,27.7628,28.6943,27.449,28.4101,2298549.455,64871413.8250186
2020-11-09,28.4101,28.9691,27.3461,28.0941,2148267.466,60645138.3246936
2020-11-10,28.0836,28.488,27.6114,28.2188,2172598.769,61108713.3245662
2020-11-11,28.2183,28.5999,27.7966,28.016,1974074.31,55629780.2600814
2020-11-12,28.0057,28.1599,27.3028,27.6874,1661489.286,46197453.3888555
2020-11-13,27.7019,28.5198,27.5284,28.1974,1934234.556,54174977.5643055
2020-11-14,28.1974,28.1974,27.3684,27.9311,1503467.499,41716295.0042033
2020-11-15,27.9359,28.2332,27.07,27.6786,1442022.548,40116215.6090173
2020-11-16,27.6822,28.2202,27.4461,27.9451,1685368.835,46962028.7453876
2020-11-17,27.9588,28.8,27.9262,28.5552,2243647.205,63861426.3900747
2020-11-18,28.5552,28.838,27.5,28.0931,2220839.931,62538448.4686002
2020-11-19,28.1049,28.3666,27.6183,28.1387,2011350.337,56444452.2279035
2020-11-20,28.1266,29.3516,28.0598,28.9715,2491336.079,71408453.4587546
2020-11-21,28.9722,30.8,28.2955,30.5161,3160335.472,93653968.6634836
2020-11-22,30.5168,31.12,29.0,30.0226,2842370.783,85423529.8039215
2020-11-23,30.0291,31.1,29.786,30.995,2920522.887,88971207.3290705
2020-11-24,30.9994,35.14,30.7934,33.9407,7296367.369,240609850.8251635
2020-11-25,33.9451,35.4338,30.439,31.2953,4589237.082,152462923.2455184
2020-11-26,31.295,31.7708,26.35,28.2356,6241853.013,179684915.4319223
2020-11-27,28.2354,28.7175,27.2042,28.4606,2317359.795,65177587.3842698
2020-11-28,28.4606,29.6175,27.9,29.1766,2636652.594,76333840.0852929
2020-11-29,29.1552,30.45,28.8544,30.1045,2857702.301,84748920.1725558
2020-11-30,30.1003,31.5999,29.723,31.4935,2978036.229,91534747.055381
2020-12-01,31.4935,31.8875,29.17,30.1996,3139022.083,96681205.6214727
2020-12-02,30.2003,30.9993,29.5306,30.2875,2360296.308,71525356.850704
2020-12-03,30.2724,30.793,29.8568,30.7065,1924462.466,58447530.6808109
2020-12-04,30.7099,31.1371,28.7051,29.0231,2064574.445,61840679.7646827
2020-12-05,29.0315,30.0588,28.6588,29.728,1836870.147,53893876.3625983
2020-12-06,29.7296,30.1819,29.0124,29.5026,1330813.899,39419545.0689589
2020-12-07,29.4912,29.6685,29.06,29.37,1219543.166,35795857.6573833
2020-12-08,29.3705,29.4998,27.45,27.6705,1844102.056,52562094.3021941
2020-12-09,27.6705,28.3853,26.9244,28.1452,1635344.181,45454697.5386896
2020-12-10,28.144,28.2997,27.39,27.6926,1344683.627,37402211.1035569
2020-12-11,27.695,27.77,26.7273,27.3419,1244803.112,33839924.1542774
2020-12-12,27.349,28.23,27.2542,28.1603,1293965.518,36058480.5872906
2020-12-13,28.1603,29.2628,28.0,29.1571,1639495.816,47146012.390196
2020-12-14,29.1599,30.1884,28.6669,30.0338,2028334.088,59668479.1810639
2020-12-15,30.0338,30.379,29.3069,29.5053,1624791.814,48398355.2235207
2020-12-16,29.5059,30.614,29.0265,30.5577,2161816.842,64494864.3794064
2020-12-17,30.5524,31.5489,29.6891,30.2255,3274786.131,100846680.8674189
2020-12-18,30.2254,31.2172,29.61,30.9882,2045326.343,62443342.4142675
2020-12-19,30.9858,34.2307,30.8812,33.3167,4117460.293,134985674.648901
2020-12-20,33.3018,35.69,32.5899,34.3148,4477498.818,153515421.8136417
2020-12-21,34.3072,35.6,31.4871,32.05,4558115.88,152823799.8311665
2020-12-22,32.05,33.8,30.4719,33.5151,3563635.673,115167307.8079382
2020-12-23,33.5112,34.505,30.0,31.1843,3940926.442,128877133.6917357
2020-12-24,31.1698,32.7589,30.0,32.4895,2999570.853,94739220.627289
2020-12-25,32.4947,33.4954,31.7313,33.1996,2596272.905,84844896.3175845
2020-12-26,33.1996,34.0495,32.51,33.6361,2418941.544,80768632.4381237
2020-12-27,33.651,34.99,31.8601,33.674,3747872.718,126569474.2263928
2020-12-28,33.6741,36.15,33.3105,35.951,4121783.103,145163638.0339237
2020-12-29,35.9507,39.9999,35.3015,39.0667,7022548.487,266651443.8007531
2020-12-30,39.0746,39.27,36.8131,38.1558,2424623.467,91497596.0416403
2020-12-31,38.1558,38.2133,36.5157,37.3588,1887715.835,70486125.9625969
2021-01-01,37.3596,38.959,36.9555,37.7762,2435989.127,92358608.1130839
2021-01-02,37.7637,38.8798,36.8,38.2331,3018062.206,114060050.8496281
2021-01-03,38.2331,41.7017,37.763,41.2575,4903626.697,195224916.820531
2021-01-04,41.256,43.2039,38.02,41.1333,5306248.166,214835112.0872519
2021-01-05,41.13,41.8375,38.8014,41.8219,3513141.346,141831731.9587631
2021-01-06,41.8271,42.267,40.4531,42.2417,3784444.687,156404649.3163699
2021-01-07,42.244,44.9,41.366,43.5728,5026746.669,216717611.7697121
2021-01-08,43.5728,43.722,40.2313,42.356,3548923.788,149951576.8513453
2021-01-09,42.345,44.0552,41.5,43.8479,2720363.636,116290473.5386175
2021-01-10,43.8479,45.162,40.0,42.4031,4277406.29,185165251.1320646
2021-01-11,42.4033,42.5094,35.0374,38.1674,6372598.994,244587641.4693523
2021-01-12,38.1623,40.1989,37.0,38.2541,3261261.81,125897888.047957
2021-01-13,38.2703,40.4499,37.02,40.1114,3512089.385,135791180.057457
2021-01-14,40.1114,42.0,39.5739,41.8723,3306689.933,135085613.30355
2021-01-15,41.8721,42.5622,38.6616,40.8668,3431358.936,140633163.6256023
2021-01-16,40.8951,44.12,40.625,43.142,3243054.414,138015822.2312169
2021-01-17,43.1413,46.7228,40.9192,45.8675,3878914.299,169754085.7227767
2021-01-18,45.8645,46.8888,44.0278,45.3412,3069449.938,139399114.1553898
2021-01-19,45.3592,47.2187,41.7,42.5241,5151546.872,229455474.2432518
2021-01-20,42.5241,43.0992,40.2,42.6069,3709936.492,154503844.311202
2021-01-21,42.6056,42.7176,38.2,38.6343,3460575.242,140161330.8816159
2021-01-22,38.6596,41.528,36.8518,40.8936,3088685.295,122212901.7638495
2021-01-23,40.8938,41.88,39.4555,40.9109,2531809.648,103044289.6364261
2021-01-24,40.9113,42.2,40.3144,41.8263,2340747.623,97017133.5978513
2021-01-25,41.827,43.4241,40.5364,41.8347,2778238.02,117399838.4063164
2021-01-26,41.8347,42.598,39.6955,41.8396,2758108.622,113401083.8483374
2021-01-27,41.8397,42.0984,39.6102,40.8826,2638401.378,108149178.3593736
2021-01-28,40.8957,43.085,40.317,42.5254,2984098.651,125825473.6606247
2021-01-29,42.5277,44.0,41.8017,42.8618,3433689.484,147364483.4547029
2021-01-30,42.8653,45.1071,42.5911,44.7849,2767954.291,121803577.410981
2021-01-31,44.8022,45.8269,43.3,44.3292,2431692.198,107955886.1665317
2021-02-01,44.3291,52.3736,43.4331,51.4781,6095055.413,294440153.8956684
2021-02-02,51.4762,53.0,49.1572,51.0071,4675040.877,237619391.9434699
2021-02-03,51.029,52.7,49.7823,52.12,2949735.036,150776117.8031686
2021-02-04,52.12,57.0547,51.25,55.9599,4004741.294,215002299.8179948
2021-02-05,55.9593,68.73,55.9202,67.7005,5040545.223,306515082.6292277
2021-02-06,67.6217,75.5,61.7,72.8356,8482528.531,595983260.0097728
2021-02-07,72.8693,74.8199,64.1803,68.3542,5969908.442,413359634.3580308
2021-02-08,68.355,79.8823,67.6152,79.8374,7860567.389,573806461.5287858
2021-02-09,79.8734,116.24,78.0381,107.3469,12487305.868,1222317019.460554
2021-02-10,107.3496,148.4,107.2811,128.9711,16613534.274,2139218096.5096064
2021-02-11,128.9463,132.8,117.7289,124.085,5920400.255,737374300.5875953
2021-02-12,124.1129,141.32,120.89,136.6139,5626020.824,740055607.987079
2021-02-13,136.7321,138.5067,125.0,133.3496,3785723.402,497454132.3754869
2021-02-14,133.3498,139.0,128.4615,135.8623,4405507.885,588209671.8743159
2021-02-15,135.8623,139.369,118.0,130.303,4772752.806,617209050.2792228
2021-02-16,129.9493,133.4925,126.0,130.183,3258276.714,423640104.8636006
2021-02-17,130.183,175.9997,126.7546,165.3233,10185662.26,1540919651.6330936
2021-02-18,165.3176,199.88,162.7969,195.6,11226893.373,2093727364.879095
2021-02-19,195.5549,348.6969,194.9279,333.111,20188858.198,5528652618.860825
2021-02-20,333.2212,335.0,223.0,253.0,13497656.247,3803591547.4482107
2021-02-21,253.01,309.4995,249.7044,295.2597,10646422.307,3016515097.5884132
2021-02-22,294.9167,296.0,220.5,267.5147,12604399.402,3304868176.0392327
2021-02-23,267.1721,269.444,186.1,231.3646,15879767.559,3533975184.114267
2021-02-24,231.3646,281.0,213.0257,254.5056,11777825.187,2968825220.6605544
2021-02-25,254.3826,265.4014,231.5,234.9146,6871992.794,1718504824.0212388
2021-02-26,234.7605,239.4,209.105,221.717,7410706.385,1673740236.8863392
2021-02-27,221.9592,237.77,219.011,225.3853,4192697.152,956073854.7960742
2021-02-28,225.4567,229.4,195.0,210.2138,5674373.249,1188324867.5736897
2021-03-01,210.1177,260.0,209.1204,254.9637,7911568.194,1909672582.7119243
2021-03-02,254.9486,264.9,227.0,239.6841,5386013.794,1322863990.4305172
2021-03-03,239.7204,254.8481,236.002,240.5701,4278388.733,1055004494.1174927
2021-03-04,240.4801,249.9885,225.5308,229.6369,3999983.836,951344257.2707064
2021-03-05,229.6369,232.2,215.6439,225.4714,3654842.805,816218663.6047622
2021-03-06,225.5391,232.4996,219.1514,226.3814,2663375.536,600491090.2031841
2021-03-07,226.3812,243.95,224.9542,240.11,3519962.929,825683976.966841
2021-03-08,240.1039,243.0986,228.7029,240.5509,3045991.968,717450084.5848948
2021-03-09,240.7852,297.2962,235.6001,293.2052,7937298.708,2125830116.6707406
2021-03-10,293.1305,295.5,263.8184,278.4499,6012304.148,1691967448.9887078
2021-03-11,278.3522,315.2855,272.12,290.0301,6598662.207,1921178267.9669902
2021-03-12,289.786,290.5,247.5547,263.2201,5905880.87,1595966693.3539188
2021-03-13,263.192,284.2857,255.4206,276.2822,3902398.386,1064357365.4788338
2021-03-14,276.2892,276.8847,263.0003,263.238,2432196.535,656730954.5609341
2021-03-15,263.35,267.7453,249.5327,254.5144,3362734.143,865778780.1144474
2021-03-16,254.3894,259.7847,240.199,258.5352,3013229.0,759878684.5077829
2021-03-17,258.5611,272.1787,248.2001,269.7896,2856836.919,734538705.6010387
2021-03-18,269.8578,277.8,257.01,261.4816,3152509.589,849612650.8889891
2021-03-19,261.5157,269.0,255.0,262.935,2262870.653,598172787.5127919
2021-03-20,263.1083,274.6805,261.4,264.3023,2377018.11,637249236.4276834
2021-03-21,264.2213,268.0305,257.0001,264.6513,1973476.754,520164482.6716413
2021-03-22,264.7152,277.0,252.9164,254.7976,3265655.831,867393890.9961793
2021-03-23,254.9689,262.97,251.838,255.4646,2587450.732,667040263.824583
2021-03-24,255.5191,268.7062,240.3333,248.5236,3270691.795,842490109.3031726
2021-03-25,248.5345,250.0912,224.9686,233.9466,3498082.827,831361532.2659026
2021-03-26,234.0024,255.2113,233.8114,255.2105,2635329.155,650316857.7394375
2021-03-27,255.1201,276.0,249.5001,269.2234,3089181.848,804732179.3560841
2021-03-28,269.2864,281.3939,261.0,268.4263,3272613.755,888837689.742223
2021-03-29,268.6234,277.9813,264.4585,275.2991,2728496.99,743818283.8759371
2021-03-30,275.2986,311.5325,271.2857,311.2962,5532768.33,1633393562.8013515
2021-03-31,311.2962,316.6997,284.0,302.3724,4719335.506,1432519744.2660227
2021-04-01,302.4591,339.0,300.7,334.7991,4390708.581,1403784882.8732836
2021-04-02,334.6706,356.9882,324.6162,338.2932,4205858.478,1449673755.0076194
2021-04-03,338.2932,349.1347,315.91,321.9497,3099870.848,1044647379.113692
2021-04-04,321.9597,352.3275,316.0,348.8617,2730876.03,930046907.3464288
2021-04-05,348.8705,380.0,335.8442,368.0263,3473780.055,1251830835.7298312
2021-04-06,368.1506,411.755,363.8333,403.3648,4481056.436,1741879509.9979262
2021-04-07,403.2607,414.3803,356.0,375.5538,6179859.708,2382943130.3336415
2021-04-08,375.5538,422.6323,371.78,418.7048,4092498.638,1657671967.081196
2021-04-09,418.7047,453.9937,403.19,453.9937,3670424.433,1585030394.379519
2021-04-10,453.9898,487.4062,450.0,471.2975,4659107.212,2200226600.9799323
2021-04-11,471.2974,529.211,458.0165,525.9275,3644396.11,1776698304.8045454
2021-04-12,525.9275,638.5673,515.1,596.7104,9279328.84,5344661902.251941
2021-04-13,596.7878,602.7871,530.2288,551.6442,5447746.544,3061385296.102707
2021-04-14,551.3956,590.5369,521.1313,550.0182,4213337.251,2356734422.954988
2021-04-15,550.0182,556.9,533.7166,541.8824,2306850.045,1261789670.8404372
2021-04-16,541.8351,547.6074,489.7356,508.2743,4192218.462,2179386782.467181
2021-04-17,508.2614,547.95,506.0,514.6861,2949040.221,1548814458.1705544
2021-04-18,514.8178,520.4237,428.0,481.4367,4468597.46,2101748555.7606797
2021-04-19,481.5112,540.0,467.8846,504.0322,5031325.713,2572857437.0160513
