timestamp,actual,predicted,block
2026-03-15 12:00:00,71610.33,72178.89,46
2026-03-15 13:00:00,71607.54,72186.58,46
2026-03-15 14:00:00,71622.03,72068.96,46
2026-03-15 15:00:00,71481.24,72189.45,46
2026-03-15 16:00:00,71437.35,72033.16,46
2026-03-15 17:00:00,71819.95,71963.54,46
2026-03-15 18:00:00,71390.53,72054.4,46
2026-03-15 19:00:00,71549.94,71927.125,46
2026-03-15 20:00:00,71730.81,71933.1,46
2026-03-15 21:00:00,72109.58,72052.23,46
2026-03-15 22:00:00,72749.44,72308.305,46
2026-03-15 23:00:00,72815.24,72346.766,46
2026-03-16 00:00:00,72531.26,72214.664,46
2026-03-16 01:00:00,72752.9,72076.04,46
2026-03-16 02:00:00,72514.69,71991.484,46
2026-03-16 03:00:00,73573.32,72083.41,46
2026-03-16 04:00:00,73835.62,72012.69,46
2026-03-16 05:00:00,74207.49,71587.79,46
2026-03-16 06:00:00,73714.36,73816.414,47
2026-03-16 07:00:00,73456.68,73677.07,47
2026-03-16 08:00:00,73135.0,73704.0,47
2026-03-16 09:00:00,73260.92,73372.125,47
2026-03-16 10:00:00,73783.42,73516.93,47
2026-03-16 11:00:00,73552.77,73647.29,47
2026-03-16 12:00:00,73864.8,73693.25,47
2026-03-16 13:00:00,74109.55,73667.83,47
2026-03-16 14:00:00,73565.54,73331.2,47
2026-03-16 15:00:00,73274.76,73506.12,47
2026-03-16 16:00:00,73760.63,73362.52,47
2026-03-16 17:00:00,73943.18,73138.62,47
2026-03-16 18:00:00,73913.6,73239.0,47
2026-03-16 19:00:00,73963.0,72643.83,47
2026-03-16 20:00:00,74236.9,72730.38,47
2026-03-16 21:00:00,74401.36,72945.43,47
2026-03-16 22:00:00,74772.66,72813.54,47
2026-03-16 23:00:00,74884.67,72724.97,47
2026-03-17 00:00:00,75318.48,72409.48,47
2026-03-17 01:00:00,75623.91,72339.22,47
2026-03-17 02:00:00,75198.02,72449.0,47
2026-03-17 03:00:00,74463.98,72117.68,47
2026-03-17 04:00:00,74252.01,72273.67,47
2026-03-17 05:00:00,74036.74,72133.586,47
2026-03-17 06:00:00,74085.45,74079.99,48
2026-03-17 07:00:00,74249.32,74181.74,48
2026-03-17 08:00:00,74188.38,74499.38,48
2026-03-17 09:00:00,73937.16,74437.31,48
2026-03-17 10:00:00,73729.45,73939.766,48
2026-03-17 11:00:00,74033.11,73617.13,48
2026-03-17 12:00:00,73739.74,73694.68,48
2026-03-17 13:00:00,73615.48,73663.15,48
2026-03-17 14:00:00,74381.7,73471.14,48
2026-03-17 15:00:00,73914.39,73232.49,48
2026-03-17 16:00:00,74155.69,73305.45,48
2026-03-17 17:00:00,74523.75,73455.67,48
2026-03-17 18:00:00,74683.04,73675.336,48
2026-03-17 19:00:00,74512.17,73841.85,48
2026-03-17 20:00:00,74506.75,73744.055,48
2026-03-17 21:00:00,74685.42,73746.164,48
2026-03-17 22:00:00,74307.08,73611.695,48
2026-03-17 23:00:00,73909.36,72974.15,48
2026-03-18 00:00:00,73867.88,72808.34,48
2026-03-18 01:00:00,74072.3,72975.63,48
2026-03-18 02:00:00,74338.93,72953.8,48
2026-03-18 03:00:00,74446.14,73044.33,48
2026-03-18 04:00:00,74175.49,73002.87,48
2026-03-18 05:00:00,73950.0,72811.17,48
2026-03-18 06:00:00,73954.03,73908.34,49
2026-03-18 07:00:00,73883.8,73774.83,49
2026-03-18 08:00:00,74044.89,73785.17,49
2026-03-18 09:00:00,74181.08,74004.13,49
2026-03-18 10:00:00,73946.35,74079.445,49
2026-03-18 11:00:00,72952.85,73689.92,49
2026-03-18 12:00:00,72361.24,73916.88,49
2026-03-18 13:00:00,72133.49,73800.055,49
2026-03-18 14:00:00,71193.23,73992.73,49
2026-03-18 15:00:00,71467.82,73947.234,49
2026-03-18 16:00:00,71314.08,74069.82,49
2026-03-18 17:00:00,71595.21,74680.555,49
2026-03-18 18:00:00,71096.74,74509.664,49
2026-03-18 19:00:00,71072.38,74354.12,49
2026-03-18 20:00:00,71214.67,74275.86,49
2026-03-18 21:00:00,71263.67,74184.96,49
2026-03-18 22:00:00,71153.66,74052.04,49
2026-03-18 23:00:00,71246.54,74017.89,49
2026-03-19 00:00:00,71002.17,74157.46,49
2026-03-19 01:00:00,71115.23,74083.03,49
2026-03-19 02:00:00,71055.44,74041.234,49
2026-03-19 03:00:00,71215.39,73749.01,49
2026-03-19 04:00:00,70822.07,73833.75,49
2026-03-19 05:00:00,70826.54,73953.836,49
2026-03-19 06:00:00,70583.22,70934.96,50
2026-03-19 07:00:00,70191.17,70611.71,50
2026-03-19 08:00:00,69985.19,70720.734,50
2026-03-19 09:00:00,70513.0,70679.914,50
2026-03-19 10:00:00,70133.72,70601.71,50
2026-03-19 11:00:00,69952.75,70736.41,50
2026-03-19 12:00:00,69290.27,70781.516,50
2026-03-19 13:00:00,69905.65,70779.01,50
2026-03-19 14:00:00,69482.25,70530.87,50
2026-03-19 15:00:00,69412.51,70525.98,50
2026-03-19 16:00:00,69455.86,70165.68,50
2026-03-19 17:00:00,69854.16,70133.14,50
2026-03-19 18:00:00,69821.21,69683.67,50
2026-03-19 19:00:00,70271.99,69872.4,50
2026-03-19 20:00:00,70483.03,69857.18,50
2026-03-19 21:00:00,70413.47,69829.7,50
2026-03-19 22:00:00,70183.99,69813.8,50
2026-03-19 23:00:00,69930.0,69802.53,50
2026-03-20 00:00:00,70181.0,69790.086,50
2026-03-20 01:00:00,70403.79,69609.984,50
2026-03-20 02:00:00,70415.47,69894.54,50
2026-03-20 03:00:00,70729.92,69946.8,50
2026-03-20 04:00:00,70783.69,70129.1,50
2026-03-20 05:00:00,70606.24,70103.33,50
2026-03-20 06:00:00,70502.9,70577.99,51
2026-03-20 07:00:00,70854.66,70362.98,51
2026-03-20 08:00:00,71042.23,70253.914,51
2026-03-20 09:00:00,70583.8,70142.97,51
2026-03-20 10:00:00,70611.68,70004.68,51
2026-03-20 11:00:00,70478.71,69930.95,51
2026-03-20 12:00:00,70342.63,69659.71,51
2026-03-20 13:00:00,69863.84,69363.42,51
2026-03-20 14:00:00,69731.21,69812.1,51
2026-03-20 15:00:00,69860.09,69859.836,51
2026-03-20 16:00:00,69829.26,69401.16,51
2026-03-20 17:00:00,70000.0,69412.336,51
2026-03-20 18:00:00,69770.0,69189.57,51
2026-03-20 19:00:00,70177.86,69219.91,51
2026-03-20 20:00:00,70057.66,69092.12,51
2026-03-20 21:00:00,70540.73,68685.055,51
2026-03-20 22:00:00,70767.85,68696.7,51
2026-03-20 23:00:00,70510.73,68626.68,51
2026-03-21 00:00:00,70682.19,68992.09,51
2026-03-21 01:00:00,70464.59,69487.49,51
2026-03-21 02:00:00,70737.6,69629.82,51
2026-03-21 03:00:00,70657.35,69716.664,51
2026-03-21 04:00:00,70642.13,69839.68,51
2026-03-21 05:00:00,70697.94,69961.55,51
2026-03-21 06:00:00,70774.65,70816.64,52
2026-03-21 07:00:00,70727.33,70482.72,52
2026-03-21 08:00:00,70594.43,70415.26,52
2026-03-21 09:00:00,70661.59,70523.7,52
2026-03-21 10:00:00,70605.64,70520.66,52
2026-03-21 11:00:00,70652.72,70243.94,52
2026-03-21 12:00:00,70722.61,70214.74,52
2026-03-21 13:00:00,70740.18,70254.0,52
2026-03-21 14:00:00,70629.1,70333.99,52
2026-03-21 15:00:00,70630.02,70182.68,52
2026-03-21 16:00:00,70301.66,70314.27,52
2026-03-21 17:00:00,70304.08,70359.37,52
2026-03-21 18:00:00,70389.19,70357.39,52
2026-03-21 19:00:00,70396.0,70033.5,52
2026-03-21 20:00:00,70462.28,70205.69,52
2026-03-21 21:00:00,70345.57,70066.23,52
2026-03-21 22:00:00,70277.22,70034.01,52
2026-03-21 23:00:00,68918.12,69951.59,52
2026-03-22 00:00:00,68954.71,70170.695,52
2026-03-22 01:00:00,68962.4,69993.02,52
2026-03-22 02:00:00,69278.12,70171.77,52
2026-03-22 03:00:00,69339.99,70220.74,52
2026-03-22 04:00:00,69358.0,70268.6,52
2026-03-22 05:00:00,69153.41,70290.01,52
2026-03-22 06:00:00,69164.06,69112.945,53
2026-03-22 07:00:00,68919.38,69082.82,53
2026-03-22 08:00:00,68804.77,69040.03,53
2026-03-22 09:00:00,68826.2,69210.8,53
2026-03-22 10:00:00,68648.17,69268.16,53
2026-03-22 11:00:00,68217.95,69293.984,53
2026-03-22 12:00:00,68654.83,69308.805,53
2026-03-22 13:00:00,68700.02,69317.99,53
2026-03-22 14:00:00,68711.66,69472.875,53
2026-03-22 15:00:00,68847.96,69388.31,53
2026-03-22 16:00:00,68805.58,69386.195,53
2026-03-22 17:00:00,68673.02,69389.53,53
2026-03-22 18:00:00,68618.58,69261.05,53
2026-03-22 19:00:00,68199.93,69011.98,53
2026-03-22 20:00:00,68176.46,69166.14,53
2026-03-22 21:00:00,67899.97,69329.22,53
2026-03-22 22:00:00,68339.37,69163.414,53
2026-03-22 23:00:00,67859.0,69260.27,53
2026-03-23 00:00:00,67669.99,69300.01,53
2026-03-23 01:00:00,67905.0,69396.336,53
2026-03-23 02:00:00,68320.72,69465.414,53
2026-03-23 03:00:00,68074.6,69487.836,53
2026-03-23 04:00:00,68541.0,69488.69,53
2026-03-23 05:00:00,68899.92,69291.57,53
2026-03-23 06:00:00,67874.19,68821.336,54
2026-03-23 07:00:00,68333.16,68809.88,54
2026-03-23 08:00:00,68434.26,68937.82,54
2026-03-23 09:00:00,68334.01,68779.29,54
2026-03-23 10:00:00,68551.02,68948.61,54
2026-03-23 11:00:00,70122.15,68724.62,54
2026-03-23 12:00:00,70752.15,68938.85,54
2026-03-23 13:00:00,71481.13,68762.7,54
2026-03-23 14:00:00,71446.46,68613.51,54
2026-03-23 15:00:00,70131.48,68551.484,54
2026-03-23 16:00:00,70561.54,68506.375,54
2026-03-23 17:00:00,71085.16,68567.85,54
2026-03-23 18:00:00,71076.22,68895.67,54
2026-03-23 19:00:00,70679.05,68646.95,54
2026-03-23 20:00:00,70915.59,68374.56,54
2026-03-23 21:00:00,70851.35,68318.96,54
2026-03-23 22:00:00,70780.22,68045.516,54
2026-03-23 23:00:00,70906.45,67635.83,54
2026-03-24 00:00:00,70679.2,67774.01,54
2026-03-24 01:00:00,70516.57,67656.92,54
2026-03-24 02:00:00,70453.37,67588.33,54
2026-03-24 03:00:00,70542.9,67611.14,54
2026-03-24 04:00:00,70372.44,67556.74,54
2026-03-24 05:00:00,70283.85,67822.92,54
2026-03-24 06:00:00,70541.38,70288.76,55
2026-03-24 07:00:00,71291.7,69873.77,55
2026-03-24 08:00:00,70964.15,70040.164,55
2026-03-24 09:00:00,71316.97,70475.414,55
2026-03-24 10:00:00,71272.87,70161.984,55
2026-03-24 11:00:00,71157.77,69774.78,55
2026-03-24 12:00:00,70956.48,69540.61,55
2026-03-24 13:00:00,70100.46,69548.17,55
2026-03-24 14:00:00,69869.93,69458.36,55
2026-03-24 15:00:00,69873.04,69066.04,55
2026-03-24 16:00:00,69476.87,69159.97,55
2026-03-24 17:00:00,69238.43,68860.305,55
2026-03-24 18:00:00,69430.24,68406.26,55
2026-03-24 19:00:00,69377.33,68340.28,55
2026-03-24 20:00:00,70093.19,68292.7,55
2026-03-24 21:00:00,70332.93,68364.72,55
2026-03-24 22:00:00,70316.96,68677.66,55
2026-03-24 23:00:00,70556.74,68520.9,55
2026-03-25 00:00:00,70840.75,68489.89,55
2026-03-25 01:00:00,70677.18,68479.5,55
2026-03-25 02:00:00,70531.09,68507.87,55
2026-03-25 03:00:00,70716.7,68475.21,55
2026-03-25 04:00:00,70968.64,68517.64,55
2026-03-25 05:00:00,71117.66,68347.21,55
2026-03-25 06:00:00,70991.83,71247.96,56
2026-03-25 07:00:00,70926.88,71864.61,56
2026-03-25 08:00:00,71248.39,71830.33,56
2026-03-25 09:00:00,71345.91,71260.12,56
2026-03-25 10:00:00,71501.39,71432.76,56
2026-03-25 11:00:00,71678.97,71521.98,56
2026-03-25 12:00:00,71715.24,71554.97,56
2026-03-25 13:00:00,71581.42,71562.11,56
2026-03-25 14:00:00,71234.28,71487.1,56
2026-03-25 15:00:00,70832.99,71542.4,56
2026-03-25 16:00:00,71324.01,71581.8,56
2026-03-25 17:00:00,70779.0,71490.5,56
2026-03-25 18:00:00,70810.34,71784.58,56
2026-03-25 19:00:00,70883.31,71728.8,56
2026-03-25 20:00:00,71009.5,71733.055,56
2026-03-25 21:00:00,71035.24,71843.0,56
2026-03-25 22:00:00,71369.08,71860.74,56
2026-03-25 23:00:00,71336.53,71848.14,56
2026-03-26 00:00:00,71299.27,71855.805,56
2026-03-26 01:00:00,71252.11,71596.81,56
2026-03-26 02:00:00,70893.01,71592.11,56
2026-03-26 03:00:00,70921.47,71584.766,56
2026-03-26 04:00:00,70772.01,71672.25,56
2026-03-26 05:00:00,70016.98,71588.86,56
2026-03-26 06:00:00,70097.18,70201.28,57
2026-03-26 07:00:00,70087.44,70314.805,57
2026-03-26 08:00:00,70024.77,70615.96,57
2026-03-26 09:00:00,69562.41,70557.04,57
2026-03-26 10:00:00,69517.68,70545.41,57
2026-03-26 11:00:00,69276.01,70534.75,57
2026-03-26 12:00:00,69436.42,70316.82,57
2026-03-26 13:00:00,69646.59,70188.58,57
2026-03-26 14:00:00,69479.92,70362.06,57
2026-03-26 15:00:00,69082.64,70241.3,57
2026-03-26 16:00:00,68932.52,70254.09,57
2026-03-26 17:00:00,68486.86,69605.39,57
2026-03-26 18:00:00,68497.25,69524.195,57
2026-03-26 19:00:00,68534.36,69349.336,57
2026-03-26 20:00:00,69005.21,69477.07,57
2026-03-26 21:00:00,68921.1,69282.21,57
2026-03-26 22:00:00,68892.67,69189.94,57
2026-03-26 23:00:00,68820.31,69194.414,57
2026-03-27 00:00:00,68785.01,69272.04,57
2026-03-27 01:00:00,69051.27,69623.17,57
2026-03-27 02:00:00,68903.59,69683.52,57
2026-03-27 03:00:00,68767.51,69764.78,57
2026-03-27 04:00:00,68578.0,69910.63,57
2026-03-27 05:00:00,68630.77,69726.29,57
2026-03-27 06:00:00,68656.15,68531.13,58
2026-03-27 07:00:00,68540.48,68557.21,58
2026-03-27 08:00:00,67920.5,68762.45,58
2026-03-27 09:00:00,67695.81,68730.35,58
2026-03-27 10:00:00,66502.41,68429.82,58
2026-03-27 11:00:00,66702.78,68784.25,58
2026-03-27 12:00:00,66619.76,68340.78,58
2026-03-27 13:00:00,66188.32,67901.63,58
2026-03-27 14:00:00,66205.06,68062.75,58
2026-03-27 15:00:00,66112.82,68012.336,58
2026-03-27 16:00:00,65979.29,67940.82,58
2026-03-27 17:00:00,65632.92,67781.07,58
2026-03-27 18:00:00,65836.69,67812.016,58
2026-03-27 19:00:00,66040.66,67842.45,58
2026-03-27 20:00:00,66020.76,68111.86,58
2026-03-27 21:00:00,66098.0,67770.69,58
2026-03-27 22:00:00,66020.79,67978.57,58
2026-03-27 23:00:00,66407.28,67943.54,58
2026-03-28 00:00:00,66431.55,68070.46,58
2026-03-28 01:00:00,66178.85,68053.016,58
2026-03-28 02:00:00,66053.2,68151.96,58
2026-03-28 03:00:00,66240.0,68242.57,58
2026-03-28 04:00:00,66285.01,68679.61,58
2026-03-28 05:00:00,66341.9,68980.84,58
2026-03-28 06:00:00,66382.0,66557.766,59
2026-03-28 07:00:00,66561.48,66560.33,59
2026-03-28 08:00:00,66409.33,66538.37,59
2026-03-28 09:00:00,66311.32,66669.79,59
2026-03-28 10:00:00,66221.38,66696.65,59
2026-03-28 11:00:00,66319.47,66739.42,59
2026-03-28 12:00:00,66455.09,66757.02,59
2026-03-28 13:00:00,66835.1,66791.266,59
2026-03-28 14:00:00,66742.1,66469.49,59
2026-03-28 15:00:00,67014.91,66728.93,59
2026-03-28 16:00:00,66926.95,66931.16,59
2026-03-28 17:00:00,66846.21,66993.94,59
2026-03-28 18:00:00,66908.03,67081.195,59
2026-03-28 19:00:00,66916.52,67080.766,59
2026-03-28 20:00:00,66906.0,67101.65,59
2026-03-28 21:00:00,66685.53,66944.375,59
2026-03-28 22:00:00,66755.88,66879.51,59
2026-03-28 23:00:00,66377.03,66529.42,59
2026-03-29 00:00:00,66487.93,66892.02,59
2026-03-29 01:00:00,66569.22,66496.67,59
2026-03-29 02:00:00,66818.0,66543.805,59
2026-03-29 03:00:00,66912.0,66450.22,59
2026-03-29 04:00:00,66735.14,66622.68,59
2026-03-29 05:00:00,66771.94,66648.01,59
2026-03-29 06:00:00,66738.5,66663.94,60
2026-03-29 07:00:00,66671.0,66618.875,60
2026-03-29 08:00:00,66724.0,66593.055,60
2026-03-29 09:00:00,66634.01,66825.53,60
2026-03-29 10:00:00,66502.79,66675.445,60
2026-03-29 11:00:00,66816.28,66689.21,60
2026-03-29 12:00:00,66849.88,66788.484,60
2026-03-29 13:00:00,66580.36,66912.04,60
2026-03-29 14:00:00,66589.64,66714.55,60
2026-03-29 15:00:00,66523.0,66665.72,60
2026-03-29 16:00:00,66499.35,66656.36,60
2026-03-29 17:00:00,66385.84,66793.37,60
2026-03-29 18:00:00,66427.26,66804.13,60
2026-03-29 19:00:00,66348.62,66769.56,60
2026-03-29 20:00:00,66614.05,66927.32,60
2026-03-29 21:00:00,66710.12,66792.14,60
2026-03-29 22:00:00,65860.31,66806.11,60
2026-03-29 23:00:00,66010.93,66758.305,60
2026-03-30 00:00:00,66280.25,66743.85,60
2026-03-30 01:00:00,66653.74,66736.695,60
2026-03-30 02:00:00,67121.01,66733.766,60
2026-03-30 03:00:00,67173.8,66775.96,60
2026-03-30 04:00:00,67616.29,66785.22,60
2026-03-30 05:00:00,67492.46,66777.91,60
2026-03-30 06:00:00,67305.14,67599.195,61
2026-03-30 07:00:00,67624.39,67679.75,61
2026-03-30 08:00:00,67666.44,67557.75,61
2026-03-30 09:00:00,67495.46,67513.164,61
2026-03-30 10:00:00,67488.53,67152.18,61
2026-03-30 11:00:00,67680.45,67202.766,61
2026-03-30 12:00:00,67899.59,67286.82,61
2026-03-30 13:00:00,67529.52,67344.14,61
2026-03-30 14:00:00,67799.54,67326.96,61
2026-03-30 15:00:00,67629.4,67165.28,61
2026-03-30 16:00:00,67368.1,67423.61,61
2026-03-30 17:00:00,66828.02,67210.695,61
2026-03-30 18:00:00,66653.46,67374.76,61
2026-03-30 19:00:00,66550.05,67169.18,61
2026-03-30 20:00:00,66651.4,66955.625,61
2026-03-30 21:00:00,66809.3,67286.75,61
2026-03-30 22:00:00,66784.98,67169.984,61
2026-03-30 23:00:00,66797.37,67080.21,61
2026-03-31 00:00:00,67208.75,67096.65,61
2026-03-31 01:00:00,67938.54,67103.81,61
2026-03-31 02:00:00,67943.43,67291.48,61
2026-03-31 03:00:00,67704.74,67187.32,61
2026-03-31 04:00:00,67544.01,66964.68,61
2026-03-31 05:00:00,67681.68,67245.12,61
2026-03-31 06:00:00,67492.85,67713.484,62
2026-03-31 07:00:00,67367.69,68007.2,62
2026-03-31 08:00:00,66778.33,67878.02,62
2026-03-31 09:00:00,66124.99,68189.72,62
2026-03-31 10:00:00,66363.38,67969.13,62
2026-03-31 11:00:00,66685.69,68016.61,62
2026-03-31 12:00:00,66653.26,67727.055,62
2026-03-31 13:00:00,67302.29,67476.59,62
2026-03-31 14:00:00,66587.45,67774.8,62
2026-03-31 15:00:00,66736.8,67323.82,62
2026-03-31 16:00:00,67665.83,67203.125,62
2026-03-31 17:00:00,67526.75,67022.26,62
2026-03-31 18:00:00,67854.05,66736.99,62
2026-03-31 19:00:00,67838.8,66855.125,62
2026-03-31 20:00:00,68265.53,66790.695,62
2026-03-31 21:00:00,68277.99,66802.39,62
2026-03-31 22:00:00,68172.87,66801.52,62
2026-03-31 23:00:00,68284.48,66655.25,62
2026-04-01 00:00:00,68330.75,66632.97,62
2026-04-01 01:00:00,67782.73,66534.0,62
2026-04-01 02:00:00,67668.89,66466.4,62
2026-04-01 03:00:00,68170.67,66313.62,62
2026-04-01 04:00:00,68303.83,66200.52,62
2026-04-01 05:00:00,68456.02,66262.336,62
2026-04-01 06:00:00,69102.85,68694.19,63
2026-04-01 07:00:00,68692.0,68898.8,63
2026-04-01 08:00:00,68670.16,68676.32,63
2026-04-01 09:00:00,68644.0,68378.24,63
2026-04-01 10:00:00,68585.55,68317.7,63
2026-04-01 11:00:00,68712.52,68099.4,63
2026-04-01 12:00:00,68393.6,67988.1,63
2026-04-01 13:00:00,68116.07,68574.555,63
2026-04-01 14:00:00,68593.55,68912.695,63
2026-04-01 15:00:00,68918.52,69011.055,63
2026-04-01 16:00:00,68816.34,69266.23,63
2026-04-01 17:00:00,68266.62,69067.75,63
2026-04-01 18:00:00,68084.76,69244.125,63
2026-04-01 19:00:00,68176.84,69513.7,63
2026-04-01 20:00:00,68191.09,69616.67,63
2026-04-01 21:00:00,68362.53,69441.61,63
2026-04-01 22:00:00,68122.99,69391.18,63
2026-04-01 23:00:00,68113.92,69399.734,63
2026-04-02 00:00:00,68600.29,69765.28,63
2026-04-02 01:00:00,67359.27,69650.625,63
2026-04-02 02:00:00,66852.99,69672.12,63
2026-04-02 03:00:00,66576.25,69753.8,63
2026-04-02 04:00:00,66330.27,69902.91,63
2026-04-02 05:00:00,66591.54,69827.15,63
2026-04-02 06:00:00,66681.49,66517.48,64
2026-04-02 07:00:00,66930.79,66330.6,64
2026-04-02 08:00:00,66439.12,66292.875,64
2026-04-02 09:00:00,66469.6,66229.516,64
2026-04-02 10:00:00,66457.28,66534.69,64
2026-04-02 11:00:00,66220.28,66326.14,64
2026-04-02 12:00:00,66052.71,66422.81,64
2026-04-02 13:00:00,66270.87,66247.625,64
2026-04-02 14:00:00,66868.18,66156.52,64
2026-04-02 15:00:00,66852.91,66037.625,64
2026-04-02 16:00:00,67095.85,65841.875,64
2026-04-02 17:00:00,66679.16,65891.01,64
2026-04-02 18:00:00,66981.99,65865.72,64
2026-04-02 19:00:00,66975.99,66089.54,64
2026-04-02 20:00:00,66939.25,66015.0,64
2026-04-02 21:00:00,66935.93,65875.734,64
2026-04-02 22:00:00,66982.48,66063.65,64
2026-04-02 23:00:00,66901.99,66081.68,64
2026-04-03 00:00:00,66785.86,66163.125,64
2026-04-03 01:00:00,66630.0,66201.07,64
2026-04-03 02:00:00,66533.81,66281.07,64
2026-04-03 03:00:00,66579.97,66106.18,64
2026-04-03 04:00:00,66602.66,66035.48,64
2026-04-03 05:00:00,66600.35,66081.875,64
2026-04-03 06:00:00,66796.79,66910.53,65
2026-04-03 07:00:00,67042.08,66970.766,65
2026-04-03 08:00:00,66965.39,67134.34,65
2026-04-03 09:00:00,66859.58,67453.266,65
2026-04-03 10:00:00,66883.08,67485.25,65
2026-04-03 11:00:00,67017.44,67737.92,65
2026-04-03 12:00:00,66722.16,67503.88,65
2026-04-03 13:00:00,66672.0,67247.37,65
2026-04-03 14:00:00,66929.81,67238.87,65
2026-04-03 15:00:00,66827.15,66752.69,65
2026-04-03 16:00:00,67010.46,67150.305,65
2026-04-03 17:00:00,66855.01,67732.65,65
2026-04-03 18:00:00,66812.03,67781.01,65
2026-04-03 19:00:00,66885.74,68024.695,65
2026-04-03 20:00:00,66831.98,68052.31,65
2026-04-03 21:00:00,66964.21,68111.49,65
2026-04-03 22:00:00,66888.76,68316.82,65
2026-04-03 23:00:00,66964.3,68329.67,65
2026-04-04 00:00:00,66893.39,68356.87,65
2026-04-04 01:00:00,66852.0,68394.586,65
2026-04-04 02:00:00,66844.83,68355.72,65
2026-04-04 03:00:00,66832.18,68253.7,65
2026-04-04 04:00:00,66860.73,68095.67,65
2026-04-04 05:00:00,66916.29,68276.79,65
2026-04-04 06:00:00,67013.24,66918.4,66
2026-04-04 07:00:00,67014.96,66850.625,66
2026-04-04 08:00:00,66940.0,67019.41,66
2026-04-04 09:00:00,66988.05,67201.375,66
2026-04-04 10:00:00,67167.0,67209.42,66
2026-04-04 11:00:00,67156.93,67172.35,66
2026-04-04 12:00:00,67097.87,67194.37,66
2026-04-04 13:00:00,67193.44,67155.35,66
2026-04-04 14:00:00,67215.24,67165.586,66
2026-04-04 15:00:00,67383.66,66902.234,66
2026-04-04 16:00:00,67366.68,66854.6,66
2026-04-04 17:00:00,67329.4,66874.914,66
2026-04-04 18:00:00,67295.47,66942.03,66
2026-04-04 19:00:00,67288.42,66908.91,66
2026-04-04 20:00:00,67268.4,66900.836,66
2026-04-04 21:00:00,67359.2,67101.414,66
2026-04-04 22:00:00,67399.92,67113.1,66
2026-04-04 23:00:00,67300.42,67051.58,66
2026-04-05 00:00:00,67225.0,66835.81,66
2026-04-05 01:00:00,67085.0,66863.57,66
2026-04-05 02:00:00,67170.16,66564.8,66
2026-04-05 03:00:00,67145.98,66633.375,66
2026-04-05 04:00:00,67101.65,66491.0,66
2026-04-05 05:00:00,66931.65,66595.4,66
2026-04-05 06:00:00,66802.24,67007.36,67
2026-04-05 07:00:00,66820.64,66995.36,67
2026-04-05 08:00:00,66933.18,66970.57,67
2026-04-05 09:00:00,67035.15,66856.625,67
2026-04-05 10:00:00,67046.01,67016.8,67
2026-04-05 11:00:00,66999.0,66830.48,67
2026-04-05 12:00:00,66783.58,66917.52,67
2026-04-05 13:00:00,66890.7,66899.984,67
2026-04-05 14:00:00,66918.03,66815.33,67
2026-04-05 15:00:00,67306.64,66608.9,67
2026-04-05 16:00:00,67212.62,66625.47,67
2026-04-05 17:00:00,67373.64,66685.89,67
2026-04-05 18:00:00,67413.78,66469.78,67
2026-04-05 19:00:00,67361.01,66465.586,67
2026-04-05 20:00:00,67658.35,66449.02,67
2026-04-05 21:00:00,67553.43,66557.67,67
2026-04-05 22:00:00,68338.43,66623.28,67
2026-04-05 23:00:00,69034.18,66524.945,67
2026-04-06 00:00:00,69083.78,66569.96,67
2026-04-06 01:00:00,68810.18,66448.67,67
2026-04-06 02:00:00,69207.99,66428.35,67
2026-04-06 03:00:00,69123.69,66341.836,67
2026-04-06 04:00:00,69141.8,66236.88,67
2026-04-06 05:00:00,69199.31,66230.2,67
2026-04-06 06:00:00,68976.67,68932.82,68
2026-04-06 07:00:00,69115.91,69105.72,68
2026-04-06 08:00:00,69224.63,69142.17,68
2026-04-06 09:00:00,69728.0,69155.82,68
2026-04-06 10:00:00,69770.88,69107.914,68
2026-04-06 11:00:00,69614.91,69206.4,68
2026-04-06 12:00:00,69366.75,69136.57,68
2026-04-06 13:00:00,69428.23,69148.164,68
2026-04-06 14:00:00,69654.38,69099.5,68
2026-04-06 15:00:00,69968.87,69025.336,68
2026-04-06 16:00:00,69799.14,68737.4,68
2026-04-06 17:00:00,69574.61,68628.62,68
2026-04-06 18:00:00,69888.97,68673.61,68
2026-04-06 19:00:00,69739.53,68470.38,68
2026-04-06 20:00:00,69826.01,68274.984,68
2026-04-06 21:00:00,69504.99,68233.49,68
2026-04-06 22:00:00,68811.0,68096.555,68
2026-04-06 23:00:00,68853.66,67979.59,68
2026-04-07 00:00:00,68775.7,67892.0,68
2026-04-07 01:00:00,68400.01,67754.1,68
2026-04-07 02:00:00,68674.0,67734.016,68
2026-04-07 03:00:00,68779.21,67795.39,68
2026-04-07 04:00:00,68854.65,67674.01,68
2026-04-07 05:00:00,68669.0,67267.695,68
2026-04-07 06:00:00,68568.35,68674.62,69
2026-04-07 07:00:00,68624.61,68489.82,69
2026-04-07 08:00:00,68936.71,68374.39,69
2026-04-07 09:00:00,69150.05,68249.87,69
2026-04-07 10:00:00,68237.93,68159.32,69
2026-04-07 11:00:00,68345.75,67939.65,69
2026-04-07 12:00:00,68392.18,67920.19,69
2026-04-07 13:00:00,68231.99,68108.27,69
2026-04-07 14:00:00,67860.48,68208.266,69
2026-04-07 15:00:00,68168.1,68120.31,69
2026-04-07 16:00:00,68229.99,67967.15,69
2026-04-07 17:00:00,68705.81,68018.055,69
2026-04-07 18:00:00,68442.53,68231.21,69
